year,title,class,class_id,filename,url
2015,Inferring Algorithmic Patterns with Stack-Augmented Recurrent Nets,COMP-REAS,3,Inferring Algorithmic Patterns with Stack-Augmented Recurrent Nets,https://arxiv.org/pdf/1503.01007.pdf
2015,Learning to Transduce with Unbounded Memory,COMP-REAS,3,Learning to Transduce with Unbounded Memory,https://arxiv.org/pdf/1506.02516.pdf
2015,Move Evaluation in Go Using Deep Convolutional Neural Networks,ML-FNDTNS,5,Move Evaluation in Go Using Deep Convolutional Neural Networks,https://arxiv.org/pdf/1412.6564.pdf
2015,Multi-Scale Context Aggregation by Dilated Convolutions,ML-FNDTNS,5,Multi-Scale Context Aggregation by Dilated Convolutions,/home/jake/Developer/timeline/BIBLIOTHEQUE/12_Multi_Scale_Context_Aggregation_by_Dilated_Convolutions.pdf
2015,Neural GPUs Learn Algorithms,COMP-REAS,3,Neural GPUs Learn Algorithms,https://arxiv.org/pdf/1511.08228.pdf
2015,Neural Programmer-Interpreters (NPI),COMP-REAS,3,Neural Programmer-Interpreters (NPI),https://arxiv.org/pdf/1511.06279.pdf
2015,Neural Programmer: Inducing Latent Programs with Gradient Descent,COMP-REAS,3,Neural Programmer- Inducing Latent Programs with Gradient Descent,https://arxiv.org/pdf/1511.04834.pdf
2015,Order Matters: Sequence to sequence for sets,ML-FNDTNS,5,Order Matters- Sequence to sequence for sets,/home/jake/Developer/timeline/BIBLIOTHEQUE/19_Order_Matters_Sequence_to_Sequence_for_Sets.pdf
2015,Pointer Networks,COMP-REAS,3,Pointer Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/18_Pointer_Networks.pdf
2015,Policy Distillation,ML-FNDTNS,5,Policy Distillation,https://arxiv.org/pdf/1511.06295.pdf
2015,Prioritized Experience Replay,ML-FNDTNS,5,Prioritized Experience Replay,https://arxiv.org/pdf/1511.05952.pdf
2015,SyGuS-Comp'15 Results/Analysis,DATA-BNCH,4,SyGuS-Comp'15 Results-Analysis,https://rishabhmit.bitbucket.io/papers/synt15.pdf
2015,The Unreasonable Effectiveness of Recurrent Neural Networks,ML-FNDTNS,5,The Unreasonable Effectiveness of Recurrent Neural Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/13_The_Unreasonable_Effectiveness_of_Recurrent_Neural_Networks.pdf
2015,Towards AI-Complete Question Answering: A Set of Prerequisite Toy Tasks (bAbI),DATA-BNCH,4,Towards AI-Complete Question Answering- A Set of Prerequisite Toy Tasks (bAbI),https://arxiv.org/pdf/1502.05698.pdf
2015,Towards Principled Unsupervised Learning,ML-FNDTNS,5,Towards Principled Unsupervised Learning,https://arxiv.org/pdf/1511.06440.pdf
2015,Trust Region Policy Optimization (TRPO),ML-FNDTNS,5,Trust Region Policy Optimization (TRPO),https://arxiv.org/pdf/1502.05477.pdf
2015,Understanding LSTM Networks,COMP-REAS,3,Understanding LSTM Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/14_Understanding_LSTM_Networks.pdf
2015,VQA: Visual Question Answering,DATA-BNCH,4,VQA- Visual Question Answering,https://arxiv.org/pdf/1505.00468.pdf
2015,"You Only Look Once: Unified, Real-Time Object Detection",ML-FNDTNS,5,"You Only Look Once- Unified, Real-Time Object Detection",https://arxiv.org/pdf/1506.02640.pdf
2016,A Neural Transducer,COMP-REAS,3,A Neural Transducer,https://arxiv.org/pdf/1511.04868.pdf
2016,Adaptive Computation Time (ACT),COMP-REAS,3,Adaptive Computation Time (ACT),https://arxiv.org/pdf/1603.08983.pdf
2016,Asynchronous Methods for Deep Reinforcement Learning (A3C),ML-FNDTNS,5,Asynchronous Methods for Deep Reinforcement Learning (A3C),https://arxiv.org/pdf/1602.01783.pdf
2016,BlinkFill: Semi-supervised Programming By Example for Syntactic String Transformations,ML-FNDTNS,5,BlinkFill- Semi-supervised Programming By Example for Syntactic String Transformations,https://www.vldb.org/pvldb/vol9/p816-singh.pdf
2016,Concrete Problems in AI Safety,ML-FNDTNS,5,Concrete Problems in AI Safety,https://arxiv.org/pdf/1606.06565.pdf
2016,Continuous Deep Q-Learning with Model-based Acceleration,ML-FNDTNS,5,Continuous Deep Q-Learning with Model-based Acceleration,https://arxiv.org/pdf/1603.00748.pdf
2016,Deep Reinforcement Learning with Double Q-learning (Double DQN),ML-FNDTNS,5,Deep Reinforcement Learning with Double Q-learning (Double DQN),https://arxiv.org/pdf/1509.06461.pdf
2016,DeepCoder: Learning to Write Programs,COMP-REAS,3,DeepCoder- Learning to Write Programs,https://arxiv.org/pdf/1611.01989.pdf
2016,Extensions and Limitations of the Neural GPU,ML-FNDTNS,5,Extensions and Limitations of the Neural GPU,https://arxiv.org/pdf/1611.00736.pdf
2016,Hybrid computing using a neural network with dynamic external memory (DNC),COMP-REAS,3,Hybrid computing using a neural network with dynamic external memory,https://web.stanford.edu/class/psych209/Readings/GravesWayne16DNC.pdf
2016,Identity Mappings in Deep Residual Networks,ML-FNDTNS,5,Identity Mappings in Deep Residual Networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/11_Identity_Mappings_in_Deep_Residual_Networks.pdf
2016,Improved Techniques for Training GANs,ML-FNDTNS,5,Improved Techniques for Training GANs,https://arxiv.org/pdf/1606.03498.pdf
2016,InfoGAN: Interpretable Representation Learning by Information Maximizing Generative Adversarial Nets,ML-FNDTNS,5,InfoGAN- Interpretable Representation Learning by Information Maximizing Generative Adversarial Nets,https://arxiv.org/pdf/1606.03657.pdf
2016,Layer Normalization,ML-FNDTNS,5,Layer Normalization,https://arxiv.org/pdf/1607.06450.pdf
2016,Learning Online Alignments with Continuous Rewards Policy Gradient,COMP-REAS,3,Learning Online Alignments with Continuous Rewards Policy Gradient,https://arxiv.org/pdf/1608.01281.pdf
2016,Logic Tensor Networks: Deep Learning and Logical Reasoning from Data and Knowledge,COMP-REAS,3,Logic Tensor Networks- Deep Learning and Logical Reasoning from Data and Knowledge,https://arxiv.org/pdf/1606.04422.pdf
2016,Mastering the Game of Go with Deep Neural Networks and Tree Search (AlphaGo),COMP-REAS,3,Mastering the Game of Go with Deep Neural Networks and Tree Search (AlphaGo),https://sci-hub.ru/10.1038/nature16961
2016,Multi-task Sequence to Sequence Learning,ML-FNDTNS,5,Multi-task Sequence to Sequence Learning,https://arxiv.org/pdf/1511.06114.pdf
2016,MuProp: Unbiased Backpropagation for Stochastic Neural Networks,ML-FNDTNS,5,MuProp- Unbiased Backpropagation for Stochastic Neural Networks,https://arxiv.org/pdf/1511.05176.pdf
2016,Neural Module Networks (NMN),COMP-REAS,3,Neural Module Networks (NMN),https://openaccess.thecvf.com/content_cvpr_2016/papers/Andreas_Neural_Module_Networks_CVPR_2016_paper.pdf
2016,Neural Random-Access Machines,COMP-REAS,3,Neural Random-Access Machines,https://arxiv.org/pdf/1511.06392.pdf
2016,Reinforcement Learning Neural Turing Machines - Revised,COMP-REAS,3,Reinforcement Learning Neural Turing Machines - Revised,https://arxiv.org/pdf/1505.00521.pdf
2016,RL$^2$: Fast Reinforcement Learning via Slow Reinforcement Learning,COMP-REAS,3,RL$^2$- Fast Reinforcement Learning via Slow Reinforcement Learning,https://arxiv.org/pdf/1611.02779.pdf
2016,Safe and Efficient Off-Policy Reinforcement Learning (Retrace(lambda)),ML-FNDTNS,5,Safe and Efficient Off-Policy Reinforcement Learning (Retrace(lambda)),https://arxiv.org/pdf/1606.02647.pdf
2016,Scaling Memory-Augmented Neural Networks with Sparse Reads and Writes,COMP-REAS,3,Scaling Memory-Augmented Neural Networks with Sparse Reads and Writes,https://arxiv.org/pdf/1610.09027.pdf
2016,"SQuAD: 100,000+ Questions for Machine Comprehension of Text",DATA-BNCH,4,"SQuAD- 100,000+ Questions for Machine Comprehension of Text",https://arxiv.org/pdf/1606.05250.pdf
2016,Stanford CS231n - Convolutional Neural Networks for Visual Recognition,MIS-CLASS,7,Stanford CS231n - Convolutional Neural Networks for Visual Recognition,/home/jake/Developer/timeline/BIBLIOTHEQUE/8_Stanford_CS231n_Convolutional_Neural_Networks_for_Visual_Recognition.pdf
2016,SyGuS-Comp 2016 Results/Benchmarks (PBE track),DATA-BNCH,4,SyGuS-Comp 2016 Results-Benchmarks (PBE track),https://arxiv.org/pdf/1611.07627.pdf
2016,SyGuS-Comp 2016: Results and Analysis,DATA-BNCH,4,SyGuS-Comp 2016- Results and Analysis,https://dspace.mit.edu/bitstream/handle/1721.1/137904/1611.07627.pdf?isAllowed=y&sequence=2.pdf
2016,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,ML-FNDTNS,5,TensorFlow- Large-Scale Machine Learning on Heterogeneous Distributed Systems,https://arxiv.org/pdf/1603.04467.pdf
2016,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,ML-FNDTNS,5,Unsupervised Representation Learning with Deep Convolutional Generative Adversarial Networks,https://arxiv.org/pdf/1511.06434.pdf
2016,Variational Lossy Autoencoder,ML-FNDTNS,5,Variational Lossy Autoencoder,/home/jake/Developer/timeline/BIBLIOTHEQUE/7_Variational_Lossy_Autoencoder.pdf
2017,A Distributional Perspective on Reinforcement Learning,ML-FNDTNS,5,A Distributional Perspective on Reinforcement Learning,https://arxiv.org/pdf/1707.06887.pdf
2017,A simple neural network module for relational reasoning,COMP-REAS,3,A simple neural network module for relational reasoning,/home/jake/Developer/timeline/BIBLIOTHEQUE/22_A_simple_neural_network_module_for_relational_reasoning.pdf
2017,An online sequence-to-sequence model for noisy speech recognition,COMP-REAS,3,An online sequence-to-sequence model for noisy speech recognition,https://arxiv.org/pdf/1706.06428.pdf
2017,Attention Is All You Need,ML-FNDTNS,5,Attention Is All You Need,https://arxiv.org/pdf/1706.03762.pdf
2017,CLEVR: A Diagnostic Dataset for Compositional Language and Elementary Visual Reasoning,DATA-BNCH,4,CLEVR- A Diagnostic Dataset for Compositional Language and Elementary Visual Reasoning,https://openaccess.thecvf.com/content_cvpr_2017/papers/Johnson_CLEVR_A_Diagnostic_CVPR_2017_paper.pdf
2017,Constructing Datasets for Multi-hop Reading Comprehension,DATA-BNCH,4,Constructing Datasets for Multi-hop Reading Comprehension,https://arxiv.org/pdf/1710.06481.pdf
2017,Convolutional Sequence to Sequence Learning,ML-FNDTNS,5,Convolutional Sequence to Sequence Learning,https://arxiv.org/pdf/1705.03122.pdf
2017,End-to-End Differentiable Proving,COMP-REAS,3,End-to-End Differentiable Proving,https://arxiv.org/pdf/1705.11040.pdf
2017,Evolution Strategies as a Scalable Alternative to Reinforcement Learning,ML-FNDTNS,5,Evolution Strategies as a Scalable Alternative to Reinforcement Learning,https://arxiv.org/pdf/1703.03864.pdf
2017,Improving Variational Inference with Inverse Autoregressive Flow,ML-FNDTNS,5,Improving Variational Inference with Inverse Autoregressive Flow,https://arxiv.org/pdf/1606.04934.pdf
2017,Kolmogorov Complexity and Algorithmic Randomness,X-CONTEXT,6,Kolmogorov Complexity and Algorithmic Randomness,/home/jake/Developer/timeline/BIBLIOTHEQUE/4_Kolmogorov_Complexity_and_Algorithmic_Randomness.pdf
2017,Learning a Natural Language Interface with Neural Programmer,COMP-REAS,3,Learning a Natural Language Interface with Neural Programmer,https://arxiv.org/pdf/1611.08945.pdf
2017,Learning to Generate Reviews and Discovering Sentiment,ML-FNDTNS,5,Learning to Generate Reviews and Discovering Sentiment,https://arxiv.org/pdf/1704.01444.pdf
2017,Lie-Access Neural Turing Machines (LANTM),COMP-REAS,3,Lie-Access Neural Turing Machines (LANTM),https://openreview.net/pdf?id=Byiy-Pqlx
2017,Mastering Chess and Shogi by Self-Play with a General Reinforcement Learning Algorithm (AlphaZero),COMP-REAS,3,Mastering Chess and Shogi by Self-Play with a General Reinforcement Learning Algorithm (AlphaZero),https://arxiv.org/pdf/1712.01815.pdf
2017,Neural Message Passing for Quantum Chemistry,ML-FNDTNS,5,Neural Message Passing for Quantum Chemistry,/home/jake/Developer/timeline/BIBLIOTHEQUE/23_Neural_Message_Passing_for_Quantum_Chemistry.pdf
2017,Neural Program Meta-Induction,ML-FNDTNS,5,Neural Program Meta-Induction,https://arxiv.org/pdf/1710.04157.pdf
2017,One-Shot Imitation Learning,ML-FNDTNS,5,One-Shot Imitation Learning,https://arxiv.org/pdf/1703.07326.pdf
2017,OptNet: Differentiable Optimization as a Layer in Neural Networks,COMP-REAS,3,OptNet- Differentiable Optimization as a Layer in Neural Networks,https://arxiv.org/pdf/1703.00443.pdf
2017,Proximal Policy Optimization Algorithms,ML-FNDTNS,5,Proximal Policy Optimization Algorithms,https://arxiv.org/pdf/1707.06347.pdf
2017,Rainbow: Combining Improvements in Deep Reinforcement Learning,ML-FNDTNS,5,Rainbow- Combining Improvements in Deep Reinforcement Learning,https://arxiv.org/pdf/1710.02298.pdf
2017,RobustFill: Neural Program Learning under Noisy I/O,COMP-REAS,3,RobustFill- Neural Program Learning under Noisy I-O,https://arxiv.org/pdf/1703.07469.pdf
2017,SyGuS-Comp 2017: Results and Analysis,DATA-BNCH,4,SyGuS-Comp 2017- Results and Analysis,https://arxiv.org/pdf/1711.11438.pdf
2017,TGIF-QA: Toward Spatio-Temporal Reasoning in Visual Question Answering,DATA-BNCH,4,TGIF-QA- Toward Spatio-Temporal Reasoning in Visual Question Answering,https://arxiv.org/pdf/1704.04497.pdf
2017,"VQA v2.0 (""Making the V in VQA Matter"")",DATA-BNCH,4,VQA v2.0 (-Making the V in VQA Matter-),https://arxiv.org/pdf/1612.00837.pdf
2018,Accelerating Search-Based Program Synthesis using Learned Probabilistic Models (Euphony),ML-FNDTNS,5,Accelerating Search-Based Program Synthesis using Learned Probabilistic Models (Euphony),https://www.cis.upenn.edu/~alur/PLDI18.pdf
2018,AI safety via debate,ML-FNDTNS,5,AI safety via debate,https://arxiv.org/pdf/1805.00899.pdf
2018,An Empirical Model of Large-Batch Training,ML-FNDTNS,5,An Empirical Model of Large-Batch Training,https://arxiv.org/pdf/1812.06162.pdf
2018,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,ML-FNDTNS,5,BERT- Pre-training of Deep Bidirectional Transformers for Language Understanding,https://arxiv.org/pdf/1810.04805.pdf
2018,"Conceptual Captions: A Cleaned, Hypernymed, Image Alt-text Dataset",DATA-BNCH,4,"Conceptual Captions- A Cleaned, Hypernymed, Image Alt-text Dataset",https://arxiv.org/pdf/1803.10137.pdf
2018,Continuous Adaptation via Meta-Learning in Nonstationary and Competitive Environments,ML-FNDTNS,5,Continuous Adaptation via Meta-Learning in Nonstationary and Competitive Environments,https://arxiv.org/pdf/1710.03641.pdf
2018,DeepProbLog: Neural Probabilistic Logic Programming,COMP-REAS,3,DeepProbLog- Neural Probabilistic Logic Programming,https://arxiv.org/pdf/1805.10872.pdf
2018,Distributed Prioritized Experience Replay,ML-FNDTNS,5,Distributed Prioritized Experience Replay,https://arxiv.org/pdf/1803.00933.pdf
2018,Emergent Complexity via Multi-Agent Competition,ML-FNDTNS,5,Emergent Complexity via Multi-Agent Competition,https://arxiv.org/pdf/1710.03748.pdf
2018,FFJORD: Free-form Continuous Dynamics for Scalable Reversible Generative Models,ML-FNDTNS,5,FFJORD- Free-form Continuous Dynamics for Scalable Reversible Generative Models,https://arxiv.org/pdf/1810.01367.pdf
2018,GamePad: A Learning Environment for Theorem Proving,DATA-BNCH,4,GamePad- A Learning Environment for Theorem Proving,https://arxiv.org/pdf/1806.00608.pdf
2018,GLUE: A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding,DATA-BNCH,4,GLUE- A Multi-Task Benchmark and Analysis Platform for Natural Language Understanding,https://arxiv.org/pdf/1804.07461.pdf
2018,GPipe: Efficient Training of Giant Neural Networks using Pipeline Parallelism,ML-FNDTNS,5,GPipe- Efficient Training of Giant Neural Networks using Pipeline Parallelism,/home/jake/Developer/timeline/BIBLIOTHEQUE/25_GPipe_Easy_Scaling_with_Micro_Batch_Pipeline_Parallelism.pdf
2018,"HotpotQA: A Dataset for Diverse, Explainable Multi-hop Question Answering",DATA-BNCH,4,"HotpotQA- A Dataset for Diverse, Explainable Multi-hop Question Answering",https://arxiv.org/pdf/1809.09600.pdf
2018,Image Transformer,XFORM-DIM,2,Image Transformer,https://arxiv.org/pdf/1802.05751.pdf
2018,IMPALA: Scalable Distributed Deep-RL with Importance Weighted Actor-Learner Architectures,ML-FNDTNS,5,IMPALA- Scalable Distributed Deep-RL with Importance Weighted Actor-Learner Architectures,https://arxiv.org/pdf/1802.01561.pdf
2018,Improving GANs Using Optimal Transport,ML-FNDTNS,5,Improving GANs Using Optimal Transport,https://arxiv.org/pdf/1803.05573.pdf
2018,Improving Language Understanding by Generative Pre-Training,ML-FNDTNS,5,Improving Language Understanding by Generative Pre-Training,https://cdn.openai.com/research-covers/language-unsupervised/language_understanding_paper.pdf
2018,Learning a SAT Solver from Single-Bit Supervision (NeuroSAT),COMP-REAS,3,Learning a SAT Solver from Single-Bit Supervision (NeuroSAT),https://arxiv.org/pdf/1802.03685.pdf
2018,Learning Explanatory Rules from Noisy Data / Differentiable ILP (dILP),COMP-REAS,3,Learning Explanatory Rules from Noisy Data,https://jair.org/index.php/jair/article/view/11172/26376
2018,Leveraging Grammar and Reinforcement Learning for Neural Program Synthesis,COMP-REAS,3,Leveraging Grammar and Reinforcement Learning for Neural Program Synthesis,https://arxiv.org/pdf/1805.04276.pdf
2018,ListOps: A Diagnostic Dataset for Latent Tree Learning,DATA-BNCH,4,ListOps- A Diagnostic Dataset for Latent Tree Learning,https://arxiv.org/pdf/1804.06028.pdf
2018,Maximum a Posteriori Policy Optimisation (MPO),ML-FNDTNS,5,Maximum a Posteriori Policy Optimisation (MPO),https://arxiv.org/pdf/1806.06920.pdf
2018,Music Transformer,POS-ENCDR,1,Music Transformer,https://arxiv.org/pdf/1809.04281.pdf
2018,NAPS: Natural Program Synthesis Dataset,DATA-BNCH,4,NAPS- Natural Program Synthesis Dataset,https://arxiv.org/pdf/1807.03168.pdf
2018,Neural Ordinary Differential Equations (Neural ODEs),COMP-REAS,3,Neural Ordinary Differential Equations (Neural ODEs),https://arxiv.org/pdf/1806.07366.pdf
2018,OpenBookQA: Can a Suit of Armor Conduct Electricity?,DATA-BNCH,4,OpenBookQA- Can a Suit of Armor Conduct Electricity-,https://arxiv.org/pdf/1809.02789.pdf
2018,Recurrent Relational Networks (RRN),COMP-REAS,3,Recurrent Relational Networks (RRN),https://arxiv.org/pdf/1711.08028.pdf
2018,Relational recurrent neural networks,COMP-REAS,3,Relational recurrent neural networks,/home/jake/Developer/timeline/BIBLIOTHEQUE/24_Relational_recurrent_neural_networks.pdf
2018,Reward learning from human preferences and demonstrations in Atari,ML-FNDTNS,5,Reward learning from human preferences and demonstrations in Atari,https://arxiv.org/pdf/1811.06521.pdf
2018,Search-based Program Synthesis,X-CONTEXT,6,Search-based Program Synthesis,https://www.cis.upenn.edu/~alur/CACM18.pdf
2018,Self-Attention with Relative Position Representations,POS-ENCDR,1,Self-Attention with Relative Position Representations,https://arxiv.org/pdf/1803.02155.pdf
2018,Set Transformer: A Framework for Attention-based Permutation-Invariant Neural Networks,ML-FNDTNS,5,Set Transformer- A Framework for Attention-based Permutation-Invariant Neural Networks,https://arxiv.org/pdf/1810.00825.pdf
2018,Soft Actor-Critic (SAC),ML-FNDTNS,5,Soft Actor-Critic (SAC),https://arxiv.org/pdf/1801.01290.pdf
2018,Solving Programming Tasks from Description and Examples,COMP-REAS,3,Solving Programming Tasks from Description and Examples,https://arxiv.org/pdf/1802.04335.pdf
2018,Solving the Rubik’s Cube Without Human Knowledge,COMP-REAS,3,Solving the Rubik’s Cube Without Human Knowledge,https://arxiv.org/pdf/1805.07470.pdf
2018,Supervising strong learners by amplifying weak experts,ML-FNDTNS,5,Supervising strong learners by amplifying weak experts,https://arxiv.org/pdf/1810.08575.pdf
2018,"The Lottery Ticket Hypothesis: Finding Sparse, Trainable Neural Networks (LTH)",ML-FNDTNS,5,"The Lottery Ticket Hypothesis- Finding Sparse, Trainable Neural Networks (LTH)",https://arxiv.org/pdf/1803.03635.pdf
2018,"Think you have Solved Question Answering? Try ARC, the AI2 Reasoning Challenge",DATA-BNCH,4,"Think you have Solved Question Answering- Try ARC, the AI2 Reasoning Challenge",https://arxiv.org/pdf/1803.05457.pdf
2018,Twin Delayed DDPG (TD3),ML-FNDTNS,5,Twin Delayed DDPG (TD3),https://arxiv.org/pdf/1802.09477.pdf
2018,Universal Transformers (UT),COMP-REAS,3,Universal Transformers (UT),https://arxiv.org/pdf/1807.03819.pdf
2018,Variational Option Discovery Algorithms,ML-FNDTNS,5,Variational Option Discovery Algorithms,https://arxiv.org/pdf/1807.10299.pdf
2018,VizWiz Grand Challenge: Answering Visual Questions from Blind People,DATA-BNCH,4,VizWiz Grand Challenge- Answering Visual Questions from Blind People,https://arxiv.org/pdf/1802.08218.pdf
2019,A Framework for Intelligence and Cortical Function Based on Grid Cells in the Neocortex,X-CONTEXT,6,A Framework for Intelligence and Cortical Function Based on Grid Cells in the Neocortex,https://www.frontiersin.org/journals/neural-circuits/articles/10.3389/fncir.2018.00121/pdf
2019,Adaptive Attention Span in Transformers,COMP-REAS,3,Adaptive Attention Span in Transformers,https://arxiv.org/pdf/1905.07799.pdf
2019,AI Feynman: a Physics-Inspired Method for Symbolic Regression,ML-FNDTNS,5,AI Feynman- a Physics-Inspired Method for Symbolic Regression,https://arxiv.org/pdf/1905.11481.pdf
2019,Analysing Mathematical Reasoning Abilities of Neural Models,DATA-BNCH,4,Analysing Mathematical Reasoning Abilities of Neural Models,https://arxiv.org/pdf/1904.01557.pdf
2019,CAIL2019-SCM: A Dataset of Similar Case Matching in Legal Domain,DATA-BNCH,4,CAIL2019-SCM- A Dataset of Similar Case Matching in Legal Domain,https://arxiv.org/pdf/1911.08962.pdf
2019,CLEVRER: CoLlision Events for Video REpresentation and Reasoning,DATA-BNCH,4,CLEVRER- CoLlision Events for Video REpresentation and Reasoning,https://arxiv.org/pdf/1910.01442.pdf
2019,CLUTRR: A Diagnostic Benchmark for Inductive Reasoning from Text,DATA-BNCH,4,CLUTRR- A Diagnostic Benchmark for Inductive Reasoning from Text,https://aclanthology.org/D19-1458.pdf
2019,CommonsenseQA: A Question Answering Challenge Targeting Commonsense Knowledge,DATA-BNCH,4,CommonsenseQA- A Question Answering Challenge Targeting Commonsense Knowledge,https://aclanthology.org/N19-1421.pdf
2019,Deep Double Descent: Where Bigger Models and More Data Hurt,ML-FNDTNS,5,Deep Double Descent- Where Bigger Models and More Data Hurt,https://arxiv.org/pdf/1912.02292.pdf
2019,Deep Equilibrium Models,COMP-REAS,3,Deep Equilibrium Models,https://arxiv.org/pdf/1909.01377.pdf
2019,Differentiable Convex Optimization Layers,COMP-REAS,3,Differentiable Convex Optimization Layers,https://arxiv.org/pdf/1910.12430.pdf
2019,Dota 2 with Large Scale Deep Reinforcement Learning,ML-FNDTNS,5,Dota 2 with Large Scale Deep Reinforcement Learning,https://arxiv.org/pdf/1912.06680.pdf
2019,Dream to Control: Learning Behaviors by Latent Imagination (Dreamer),COMP-REAS,3,Dream to Control- Learning Behaviors by Latent Imagination (Dreamer),https://openreview.net/attachment?id=S1lOTC4tDS&name=original_pdf
2019,DROP: A Reading Comprehension Benchmark Requiring Discrete Reasoning Over Paragraphs,DATA-BNCH,4,DROP- A Reading Comprehension Benchmark Requiring Discrete Reasoning Over Paragraphs,https://arxiv.org/pdf/1903.00161.pdf
2019,DROP: Discrete Reasoning Over Paragraphs,DATA-BNCH,4,DROP- Discrete Reasoning Over Paragraphs,https://aclanthology.org/N19-1246.pdf
2019,Encoding Word Order in Complex Embeddings,POS-ENCDR,1,Encoding Word Order in Complex Embeddings,https://arxiv.org/pdf/1912.12333.pdf
2019,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer (T5),ML-FNDTNS,5,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer (T5),https://arxiv.org/pdf/1910.10683.pdf
2019,Generating Long Sequences with Sparse Transformers,ML-FNDTNS,5,Generating Long Sequences with Sparse Transformers,https://arxiv.org/pdf/1904.10509.pdf
2019,GQA: A New Dataset for Real-World Visual Reasoning and Compositional Question Answering,DATA-BNCH,4,GQA- A New Dataset for Real-World Visual Reasoning and Compositional Question Answering,https://arxiv.org/pdf/1902.09506.pdf
2019,Guiding High-Performance SAT Solvers with Unsat-Core Predictions,COMP-REAS,3,Guiding High-Performance SAT Solvers with Unsat-Core Predictions,https://arxiv.org/pdf/1903.04671.pdf
2019,HellaSwag: Can a Machine Really Finish Your Sentence?,DATA-BNCH,4,HellaSwag- Can a Machine Really Finish Your Sentence-,https://arxiv.org/pdf/1905.07830.pdf
2019,HowTo100M: Learning a Text-Video Embedding by Watching Narrated Videos,DATA-BNCH,4,HowTo100M- Learning a Text-Video Embedding by Watching Narrated Videos,https://arxiv.org/pdf/1906.03327.pdf
2019,LXMERT: Learning Cross-Modality Encoder Representations from Transformers,XFORM-DIM,2,LXMERT- Learning Cross-Modality Encoder Representations from Transformers,https://arxiv.org/pdf/1908.07490.pdf
2019,Megatron-LM: Training Multi-Billion Parameter Language Models Using Model Parallelism,ML-FNDTNS,5,Megatron-LM- Training Multi-Billion Parameter Language Models Using Model Parallelism,https://arxiv.org/pdf/1909.08053.pdf
2019,Neural Logic Machines (NLM),COMP-REAS,3,Neural Logic Machines (NLM),https://arxiv.org/pdf/1904.11694.pdf
2019,NEZHA: Neural Contextualized Representation for Chinese Language Understanding,POS-ENCDR,1,NEZHA- Neural Contextualized Representation for Chinese Language Understanding,https://arxiv.org/pdf/1909.00204.pdf
2019,OK-VQA: A Visual Question Answering Benchmark Requiring External Knowledge,DATA-BNCH,4,OK-VQA- A Visual Question Answering Benchmark Requiring External Knowledge,https://openaccess.thecvf.com/content_CVPR_2019/papers/Marino_OK-VQA_A_Visual_Question_Answering_Benchmark_Requiring_External_Knowledge_CVPR_2019_paper.pdf
2019,On the Measure of Intelligence (ARC),DATA-BNCH,4,On the Measure of Intelligence (ARC),https://arxiv.org/pdf/1911.01547.pdf
2019,Recurrent Experience Replay in Distributed Reinforcement Learning (R2D2),ML-FNDTNS,5,Recurrent Experience Replay in Distributed Reinforcement Learning (R2D2),https://openreview.net/pdf?id=r1lyTjAqYX
2019,Release Strategies and the Social Impacts of Language Models,ML-FNDTNS,5,Release Strategies and the Social Impacts of Language Models,https://arxiv.org/pdf/1908.09203.pdf
2019,SATNet: Bridging Deep Learning and Logical Reasoning Using a Differentiable Satisfiability Solver,COMP-REAS,3,SATNet- Bridging Deep Learning and Logical Reasoning Using a Differentiable Satisfiability Solver,https://arxiv.org/pdf/1905.12149.pdf
2019,Solving Rubik's Cube with a Robot Hand,ML-FNDTNS,5,Solving Rubik's Cube with a Robot Hand,https://arxiv.org/pdf/1910.07113.pdf
2019,Some Considerations on Learning to Explore via Meta-Reinforcement Learning,ML-FNDTNS,5,Some Considerations on Learning to Explore via Meta-Reinforcement Learning,https://arxiv.org/pdf/1803.01118.pdf
2019,SuperGLUE: A Stickier Benchmark for General-Purpose Language Understanding Systems,DATA-BNCH,4,SuperGLUE- A Stickier Benchmark for General-Purpose Language Understanding Systems,https://arxiv.org/pdf/1905.00537.pdf
2019,TextVQA: Towards VQA Models That Can Read,DATA-BNCH,4,TextVQA- Towards VQA Models That Can Read,https://arxiv.org/pdf/1904.08920.pdf
2019,Third-Person Imitation Learning,ML-FNDTNS,5,Third-Person Imitation Learning,https://arxiv.org/pdf/1703.01703.pdf
2019,Transformer-XL: Attentive Language Models Beyond a Fixed-Length Context,COMP-REAS,3,Transformer-XL- Attentive Language Models Beyond a Fixed-Length Context,https://arxiv.org/pdf/1901.02860.pdf
2019,"VCR: Visual Commonsense Reasoning (""From Recognition to Cognition..."")",DATA-BNCH,4,VCR- Visual Commonsense Reasoning (-From Recognition to Cognition...-),https://arxiv.org/pdf/1811.10830.pdf
