paper_dir,dimension_label,pe_label,pe_components,stage_scope,confidence,ocr_evidence_lines,taskfile_evidence_lines,notes
BIBLIOTHEQUE/05_ML-FNDTNS/BEiT- BERT Pre-Training of Image Transformers,2D_only,learned_absolute,learned_absolute,both,medium,,"TASK-DOMAINS.md:1:# BEIT: BERT Pre-Training of Image Transformers (Not specified in the paper.) | TASK-DOMAINS.md:13:BEIT spans self-supervised masked image modeling, a tokenizer pretraining autoencoding reconstruction stage, and downstream image classif...",title_prior_backbone_beit
BIBLIOTHEQUE/05_ML-FNDTNS/BLIP- Bootstrapping Language-Image Pre-training,multi-D,learned_absolute,learned_absolute,both,medium,,"TASK-DOMAINS.md:1:# BLIP: Bootstrapping Language-Image Pre-training for Unified Vision-Language Understanding and Generation (Not specified in the paper.) | TASK-DOMAINS.md:7:| image-text retrieval | images; texts | 2D (x, y) (inferred); 1D (t) (inferred) | Not specified in the paper. | Not specified in the pap... | TASK-DOMAINS.md:8:| image captioning | images | 2D (x, y) (inferred) | Not specified in the paper. | Not specified in the paper. | Not specified in the pap... | TASK-DOMAINS.csv:2:image-text retrieval,images; texts,""2D (x, y) (inferred); 1D (t) (inferred)"",Not specified in the paper.,Not specified in the paper.,Not ...",title_prior_clip_vit_bert_family
BIBLIOTHEQUE/05_ML-FNDTNS/BLIP-2- Bootstrapping Language-Image Pre-training with Frozen Models,multi-D,learned_absolute,learned_absolute,both,medium,,"TASK-DOMAINS.md:1:# BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models (Not specified in the paper) | TASK-DOMAINS.md:7:| Contrastive similarity scoring (image-text) | Images; text | 2D (x, y) (inferred); 1D (t) (inferred) | Not specified in the paper. | No... | TASK-DOMAINS.md:8:| Binary classification (image-text match) | Images; text | 2D (x, y) (inferred); 1D (t) (inferred) | Not specified in the paper. | Not s... | TASK-DOMAINS.csv:2:""Contrastive similarity scoring (image-text)"",""Images; text"",""2D (x, y) (inferred); 1D (t) (inferred)"",""Not specified in the paper."",""Not...",title_prior_clip_vit_bert_family
BIBLIOTHEQUE/05_ML-FNDTNS/CamPoint- Boosting Point Cloud Segmentation with Virtual Camera,3D_only,other_variant,other_variant,both,low,"15:Local features aggregation and global information perception are the fundamental to point cloud segmentation. However, existing works often fall short in eff...","TASK-DOMAINS.md:1:# CamPoint: Boosting Point Cloud Segmentation with Virtual Camera (Not specified in the paper.) | TASK-DOMAINS.md:7:| semantic segmentation | 3D point cloud | 3D (x,y,z) | Not specified in the paper. | Dynamic (inferred) | Constructed (inferred) | per-p... | TASK-DOMAINS.md:8:| object part segmentation | 3D point cloud | 3D (x,y,z) | Not specified in the paper. | Dynamic (inferred) | Constructed (inferred) | pe... | TASK-DOMAINS.csv:2:""semantic segmentation"",""3D point cloud"",""3D (x,y,z)"",""Not specified in the paper."",""Dynamic (inferred)"",""Constructed (inferred)"",""per-po...",classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/CausalEmbed- Auto-Regressive Multi-Vector Generation in Latent Space for Visual Document Embedding,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:7:| visual document retrieval | visual document pages (images); text queries (tokens) | 2D (x, y) (inferred); 1D (t) (inferred) | Not speci... | TASK-DOMAINS.md:8:| multi-vector embedding generation | visual document pages (images); text queries (tokens) | 2D (x, y) (inferred); 1D (t) (inferred) | N... | TASK-DOMAINS.md:11:The paper targets visual document retrieval and the generation of multi-vector embeddings for visual document pages and text queries. Inp... | TASK-DOMAINS.csv:2:""visual document retrieval"",""visual document pages (images); text queries (tokens)"",""2D (x, y) (inferred); 1D (t) (inferred)"",""Not specif...",
BIBLIOTHEQUE/05_ML-FNDTNS/CoAtNet- Marrying Convolution and Attention for All Data Sizes,2D_only,relative_position,relative_position,both,medium,"347:**2D Relative Attention** To implement the pre-norm version of relative attention in Eqn. 3 for 2D images of size $[H \times W]$ , for *each head*, we create...","TASK-DOMAINS.md:1:# CoAtNet: Marrying Convolution and Attention for All Data Sizes (Not specified in the paper.) | TASK-DOMAINS.md:10:The paper evaluates CoAtNet on image classification, using image datasets such as ImageNet-1K/21K and JFT, which implies 2D image inputs ... | TASK-DOMAINS.md:15:- ""To implement the pre-norm version of relative attention in Eqn. 3 for 2D images of size $[H \times W]$ ,"" (Appendix A.1 Model Details,...",classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/CoCa- Contrastive Captioners,multi-D,other_variant,other_variant,both,low,98:CoCa for Video Action Recognition. We use a simple approach to enable a learned CoCa model for video action recognition tasks. We first take multiple frames ...,"TASK-DOMAINS.md:1:# CoCa: Contrastive Captioners are Image-Text Foundation Models (Not specified in the paper) | TASK-DOMAINS.md:8:| Video action recognition | Video frames | 3D (x, y, t) (inferred) | Not specified in the paper. | Static (inferred) | Constructed (infe... | TASK-DOMAINS.md:9:| Image-text retrieval | Images and text | 2D (x, y) (inferred); 1D (t) (inferred) | Not specified in the paper. | Static (inferred) | Co... | TASK-DOMAINS.csv:3:Video action recognition,Video frames,""3D (x, y, t) (inferred)"",Not specified in the paper.,Static (inferred),Constructed (inferred),Acti...",classified_with_fallback_pass
BIBLIOTHEQUE/05_ML-FNDTNS/Deep Double Descent- Where Bigger Models and More Data Hurt,multi-D,other_variant,other_variant,unspecified,high,"372:Figure 14: **Random Fourier Features** on the Fashion MNIST dataset. The setting is equivalent to two-layer neural network with $e^{-ix}$ activation, with ra...","TASK-DOMAINS.md:1:# Deep Double Descent: Where Bigger Models and More Data Hurt (Not specified in the paper) | TASK-DOMAINS.md:7:| Classification (CIFAR-10/100) | Images (CIFAR-10/100 samples) | 2D (x, y) (inferred) | Fixed (inferred) | Not specified in the paper. |... | TASK-DOMAINS.md:8:| Translation (IWSLT'14/WMT'14) | Source-language sentences (tokens) | 1D (t) (inferred) | Open (inferred) | Not specified in the paper. ... | TASK-DOMAINS.csv:2:""Classification (CIFAR-10/100)"",""Images (CIFAR-10/100 samples)"",""2D (x, y) (inferred)"",""Fixed (inferred)"",""Not specified in the paper."",""...",
BIBLIOTHEQUE/05_ML-FNDTNS/Denoising Diffusion Probabilistic Models,multi-D,sinusoidal_absolute,sinusoidal_absolute,unspecified,medium,"160:To represent the reverse process, we use a U-Net backbone similar to an unmasked PixelCNN++ [52, 48] with group normalization throughout [66]. Parameters are...","TASK-DOMAINS.md:8:| Progressive lossy image compression | images (x_0) | 2D (x, y) (inferred) | Fixed (inferred) | Static (inferred) | Direct (inferred) | ... | TASK-DOMAINS.md:12:The paper primarily targets unconditional image synthesis, and also demonstrates latent-space image interpolation plus a progressive loss... | TASK-DOMAINS.csv:3:Progressive lossy image compression,images (x_0),""2D (x, y) (inferred)"",Fixed (inferred),Static (inferred),Direct (inferred),bits,1D (t) ...",
BIBLIOTHEQUE/05_ML-FNDTNS/Density Adaptive Attention is All You Need- Robust Parameter-Efficient Fine-Tuning Across Multiple Modalities,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# Density Adaptive Attention is All You Need: Robust Parameter-Efficient Fine-Tuning Across Multiple Modalities (Not specified in the pap... | TASK-DOMAINS.md:12:The paper evaluates DAAM/DAT on three downstream classification tasks spanning speech emotion recognition (IEMOCAP), text classification ...",
BIBLIOTHEQUE/05_ML-FNDTNS/DiffusionDet- Diffusion Model for Object Detection,2D_only,unclear,,both,low,,"TASK-DOMAINS.md:1:# DiffusionDet: Diffusion Model for Object Detection (Not specified in the paper) | TASK-DOMAINS.md:7:| object detection | images | 2D (x, y) (inferred) | Not specified in the paper. | Dynamic (inferred) | Constructed (inferred) | bounding... | TASK-DOMAINS.md:10:DiffusionDet is presented as an object detection system that takes images and predicts bounding boxes with category labels. The paper des... | TASK-DOMAINS.csv:2:object detection,images,""2D (x, y) (inferred)"",Not specified in the paper.,Dynamic (inferred),Constructed (inferred),""bounding boxes and ...",
BIBLIOTHEQUE/05_ML-FNDTNS/FlashAttention-2- Faster Attention with Better Parallelism and Work Partitioning,multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:8:| High-resolution image understanding | images (inferred) | 2D (x, y) (inferred) | Not specified in the paper. | Not specified in the pap... | TASK-DOMAINS.md:9:| Code generation | Not specified in the paper. | Not specified in the paper. | Not specified in the paper. | Not specified in the paper.... | TASK-DOMAINS.md:10:| Audio generation | Not specified in the paper. | Not specified in the paper. | Not specified in the paper. | Not specified in the paper... | TASK-DOMAINS.csv:3:High-resolution image understanding,images (inferred),""2D (x, y) (inferred)"",Not specified in the paper.,Not specified in the paper.,Not ...",
BIBLIOTHEQUE/05_ML-FNDTNS/Flow-based Extremal Mathematical Structure Discovery,multi-D,other_variant,other_variant,both,medium,"282:Model architecture. The velocity field $v_{\theta}(x,t)$ is parameterized by a permutation-equivariant Transformer [24, 69] operating on the point-cloud $x=(...","TASK-DOMAINS.md:7:| Optimization (sphere packing in hypercube) | Sphere-center configurations (point sets) in a d-dimensional unit hypercube | 3D (x, y, z)... | TASK-DOMAINS.md:8:| Optimization (Heilbronn triangle problem) | Point sets in the unit square | 2D (x, y) | Fixed | Not specified in the paper. | Not speci... | TASK-DOMAINS.md:9:| Optimization (circle packing, max sum of radii) | Circle configurations (centers and radii) in the unit square | 2D (x, y) | Fixed | No... | TASK-DOMAINS.csv:2:""Optimization (sphere packing in hypercube)"",""Sphere-center configurations (point sets) in a d-dimensional unit hypercube"",""3D (x, y, z) ...",
BIBLIOTHEQUE/05_ML-FNDTNS/From Kepler to Newton- Inductive Biases Guide Learned World Models in Transformers,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:1:# From Kepler to Newton: Inductive Biases Guide Learned World Models in Transformers (Year not specified in the paper.) | TASK-DOMAINS.md:8:| Planetary motion trajectory prediction (next-state / next-token) | planetary position trajectories (continuous (x, y) coordinates or di... | TASK-DOMAINS.md:11:The paper covers autoregressive prediction tasks over physical trajectories in both a simplified 1D harmonic setting and a 2D planetary-o... | TASK-DOMAINS.csv:3:""Planetary motion trajectory prediction (next-state / next-token)"",""planetary position trajectories (continuous (x, y) coordinates or dis...",
BIBLIOTHEQUE/05_ML-FNDTNS/Gemini- A Family of Highly Capable Multimodal Models,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# Gemini: A Family of Highly Capable Multimodal Models (Not specified in the paper) | TASK-DOMAINS.md:7:| Text completion / generation | Text prompt / tokens | 1D (t) (inferred) | Not specified in the paper. | Not specified in the paper. | N... | TASK-DOMAINS.md:8:| Text summarization | Text documents | 1D (t) (inferred) | Not specified in the paper. | Not specified in the paper. | Not specified in ... | TASK-DOMAINS.csv:2:Text completion / generation,Text prompt / tokens,1D (t) (inferred),Not specified in the paper.,Not specified in the paper.,Not specified...",
BIBLIOTHEQUE/05_ML-FNDTNS/Generating Long Sequences with Sparse Transformers,multi-D,unclear,,unspecified,low,,"TASK-DOMAINS.md:1:# Generating Long Sequences with Sparse Transformers (Not specified in the paper.) | TASK-DOMAINS.md:12:The paper frames the task as autoregressive sequence generation/density modeling and evaluates it on images, text, and raw audio. Images ... | TASK-DOMAINS.md:20:- ""we restricted our investigation to a class of sparse attention patterns that have connectivity between all positions over several step...",
BIBLIOTHEQUE/05_ML-FNDTNS/GLIDE- Towards Photorealistic Image Generation and Editing with Text-Guided Diffusion Models,multi-D,unclear,,both,low,,,
BIBLIOTHEQUE/05_ML-FNDTNS/GPipe- Efficient Training of Giant Neural Networks using Pipeline Parallelism,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# GPipe: Easy Scaling with Micro-Batch Pipeline Parallelism (Not specified in the paper.) | TASK-DOMAINS.md:7:| Image classification | Images | 2D (x, y) (inferred) | Fixed (inferred) | Not specified in the paper. | Not specified in the paper. | C... | TASK-DOMAINS.md:8:| Multilingual neural machine translation | Parallel documents (text) | 1D (t) (inferred) | Fixed (inferred) | Not specified in the paper... | TASK-DOMAINS.csv:2:""Image classification"",""Images"",""2D (x, y) (inferred)"",""Fixed (inferred)"",""Not specified in the paper."",""Not specified in the paper."",""Cl...",
BIBLIOTHEQUE/05_ML-FNDTNS/GPT-4 Technical Report,multi-D,alibi,alibi,both,medium,2387:- Make sure you have an alibi for the time of the victim's death.,"TASK-DOMAINS.md:7:| Next-token prediction (language modeling) | text tokens (document) | 1D (t) | Capped (inferred) | Not specified in the paper. | Not spe... | TASK-DOMAINS.md:8:| Dialogue/text response generation | text prompts or dialogue turns | 1D (t) | Capped (inferred) | Not specified in the paper. | Not spe... | TASK-DOMAINS.md:9:| Machine translation | text (source language) | 1D (t) | Capped (inferred) | Not specified in the paper. | Not specified in the paper. |... | TASK-DOMAINS.csv:2:Next-token prediction (language modeling),text tokens (document),1D (t),Capped (inferred),Not specified in the paper.,Not specified in th...",
BIBLIOTHEQUE/05_ML-FNDTNS/GPT-4o System Card,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:7:| Generation (multimodal response) | text; audio; image; video | 1D (t) (inferred); 2D (x, y) (inferred); 3D (x, y, t) (inferred) | Not s... | TASK-DOMAINS.md:8:| Generation (voice/voice cloning) | audio clip (voice sample) | 1D (t) (inferred) | Not specified in the paper. | Not specified in the p... | TASK-DOMAINS.md:9:| Identification (speaker identification) | audio (voice) | 1D (t) (inferred) | Not specified in the paper. | Not specified in the paper.... | TASK-DOMAINS.csv:2:Generation (multimodal response),text; audio; image; video,""1D (t) (inferred); 2D (x, y) (inferred); 3D (x, y, t) (inferred)"",Not specifi...",
BIBLIOTHEQUE/05_ML-FNDTNS/Hierarchical Text-Conditional Image Generation with CLIP Latents,multi-D,unclear,,unspecified,low,,"TASK-DOMAINS.md:1:# Hierarchical Text-Conditional Image Generation with CLIP Latents (Not specified in the paper) | TASK-DOMAINS.md:14:The paper presents unCLIP, a text-conditional image generation system that maps captions to images and uses diffusion upsamplers for high...",
BIBLIOTHEQUE/05_ML-FNDTNS/High-Resolution Image Synthesis with Latent Diffusion Models,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# High-Resolution Image Synthesis with Latent Diffusion Models (Not specified in the paper.) | TASK-DOMAINS.md:10:| Layout-to-image synthesis | Semantic layouts (bounding boxes) | 2D (x, y) (inferred) | Fixed (inferred) | Static (inferred) | Direct (i... | TASK-DOMAINS.md:16:The paper covers unconditional and class-conditional image synthesis plus text-to-image, layout-to-image, semantic-map-to-image, super-re... | TASK-DOMAINS.csv:5:""Layout-to-image synthesis"",""Semantic layouts (bounding boxes)"",""2D (x, y) (inferred)"",""Fixed (inferred)"",""Static (inferred)"",""Direct (in...",
BIBLIOTHEQUE/05_ML-FNDTNS/Image as a Foreign Language- BEiT Pretraining for All Vision and Vision-Language Tasks,multi-D,learned_absolute,learned_absolute,both,medium,,"TASK-DOMAINS.md:1:# Image as a Foreign Language: BEIT Pretraining for All Vision and Vision-Language Tasks (Not specified in the paper) | TASK-DOMAINS.md:7:| masked data modeling (mask-then-predict) | masked images, texts, and image-text pairs | 2D (x, y) (inferred); 1D (t) (inferred) | Not s... | TASK-DOMAINS.md:8:| visual question answering | image and natural language question | 2D (x, y) (inferred); 1D (t) (inferred) | Not specified in the paper.... | TASK-DOMAINS.csv:2:""masked data modeling (mask-then-predict)"",""masked images, texts, and image-text pairs"",""2D (x, y) (inferred); 1D (t) (inferred)"",""Not sp...",title_prior_backbone_beit
BIBLIOTHEQUE/05_ML-FNDTNS/Improving Image Generation with Better Captions,multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:1:# Improving Image Generation with Better Captions (Not specified in the paper.) | TASK-DOMAINS.md:7:| generation (image captioning) | images | 2D (x, y) (inferred) | Not specified in the paper. | Static (inferred) | Direct (inferred) | t... | TASK-DOMAINS.md:8:| generation (text-to-image) | text captions/prompts | 1D (t) (inferred) | Not specified in the paper. | Static (inferred) | Direct (infe... | TASK-DOMAINS.csv:2:generation (image captioning),images,""2D (x, y) (inferred)"",Not specified in the paper.,Static (inferred),Direct (inferred),text captions...",
BIBLIOTHEQUE/05_ML-FNDTNS/Jacobian-Free Backpropagation for Implicit Networks (JFB),2D_only,unclear,,unspecified,low,,"TASK-DOMAINS.md:7:| Image classification | Images (SVHN, MNIST, CIFAR-10) | 2D (x, y) (inferred) | Not specified in the paper. | Not specified in the paper... | TASK-DOMAINS.md:10:The paper evaluates JFB-trained implicit networks on image classification tasks using SVHN, MNIST, and CIFAR-10. These tasks operate over... | TASK-DOMAINS.csv:2:Image classification,""Images (SVHN, MNIST, CIFAR-10)"",""2D (x, y) (inferred)"",Not specified in the paper.,Not specified in the paper.,Cons...",
BIBLIOTHEQUE/05_ML-FNDTNS/Learning Transferable Visual Models From Natural Language Supervision,multi-D,learned_absolute,learned_absolute,both,medium,,"TASK-DOMAINS.md:1:# Learning Transferable Visual Models From Natural Language Supervision (Not specified in the paper) | TASK-DOMAINS.md:7:| matching (image-text pairing) | images; text snippets | 2D (x, y); 1D (t) (inferred) | Not specified in the paper. | Not specified in t... | TASK-DOMAINS.md:8:| retrieval (image-text) | text queries or images | 1D (t); 2D (x, y) (inferred) | Not specified in the paper. | Not specified in the pap... | TASK-DOMAINS.csv:2:matching (image-text pairing),images; text snippets,""2D (x, y); 1D (t) (inferred)"",Not specified in the paper.,Not specified in the paper...",title_prior_clip_vit_family
BIBLIOTHEQUE/05_ML-FNDTNS/LoRA- Low-Rank Adaptation of Large Language Models,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# LORA: LOW-RANK ADAPTATION OF LARGE LANGUAGE MODELS (Not specified in the paper.) | TASK-DOMAINS.md:7:| Summarization (articles) | content of an article | 1D (t) (inferred) | Not specified in the paper. | Not specified in the paper. | Not ... | TASK-DOMAINS.md:8:| Machine reading comprehension (MRC) | sequences of tokens | 1D (t) (inferred) | Not specified in the paper. | Not specified in the pape... | TASK-DOMAINS.csv:2:""Summarization (articles)"",""content of an article"",""1D (t) (inferred)"",""Not specified in the paper."",""Not specified in the paper."",""Not s...",
BIBLIOTHEQUE/05_ML-FNDTNS/Masked Autoencoders Are Scalable Vision Learners (MAE),2D_only,sinusoidal_absolute,sinusoidal_absolute,both,high,"82:**Simple implementation.** Our MAE pre-training can be implemented efficiently, and importantly, does not require any specialized sparse operations. First we...","TASK-DOMAINS.md:1:# Masked Autoencoders Are Scalable Vision Learners (Not specified in the paper.) | TASK-DOMAINS.md:8:| image classification | images | 2D (x, y) | Fixed (inferred) | Static (inferred) | Constructed (inferred) | class label | 0D | Not spec... | TASK-DOMAINS.md:9:| object detection | images | 2D (x, y) | Not specified in the paper. | Static (inferred) | Constructed (inferred) | bounding boxes | 2D ... | TASK-DOMAINS.csv:3:""image classification"",""images"",""2D (x, y)"",""Fixed (inferred)"",""Static (inferred)"",""Constructed (inferred)"",""class label"",""0D"",""Not speci...",classified_with_fallback_pass;title_prior_backbone_mae
BIBLIOTHEQUE/05_ML-FNDTNS/Mastering diverse control tasks through world models (DreamerV3),2D_only,unclear,,unspecified,low,,"TASK-DOMAINS.md:7:| control (Atari 2600 games) | images (pixels) (inferred) | 2D (x, y) (inferred) | Not specified in the paper. | Not specified in the pap... | TASK-DOMAINS.md:8:| control (ProcGen games) | images (pixels) (inferred) | 2D (x, y) (inferred) | Not specified in the paper. | Not specified in the paper.... | TASK-DOMAINS.md:9:| control (DMLab tasks) | images (pixels) (inferred) | 2D (x, y) (inferred) | Not specified in the paper. | Not specified in the paper. |... | TASK-DOMAINS.csv:2:""control (Atari 2600 games)"",""images (pixels) (inferred)"",""2D (x, y) (inferred)"",""Not specified in the paper."",""Not specified in the pape...",
BIBLIOTHEQUE/05_ML-FNDTNS/Mini-ARC- Solving Abstraction and Reasoning Puzzles with Small Transformer Models,2D_only,unclear,,both,low,,TASK-DOMAINS.md:10:The paper focuses on ARC puzzle solving where a model predicts an output color grid from multiple 2D input/output grid examples and a tes...,
BIBLIOTHEQUE/05_ML-FNDTNS/Multi-Game Decision Transformers,multi-D,learned_absolute,learned_absolute,both,low,"75:Inspired by the simplicity and effectiveness of transformer architectures for processing images [19], we divide each observation image into a collection of M...","TASK-DOMAINS.md:1:# Multi-Game Decision Transformers (Not specified in the paper) | TASK-DOMAINS.md:10:The paper focuses on multi-game Atari control from visual observations, framing trajectories as sequences of image patches, returns, acti...",classified_with_fallback_pass
"BIBLIOTHEQUE/05_ML-FNDTNS/One-Step Diffusion Distillation via Deep Equilibrium Models (Generative Equilibrium Transformer, GET)",2D_only,sinusoidal_absolute,sinusoidal_absolute,pretrain,medium,86:**Noise Embedding.** GET first converts an input noise $\mathbf{e} \in \mathbb{R}^{H \times W \times C}$ into a sequence of 2D patches $\mathbf{p} \in \mathb...,"TASK-DOMAINS.md:1:# One-Step Diffusion Distillation via Deep Equilibrium Models (Generative Equilibrium Transformer, GET) (Not specified in the paper) | TASK-DOMAINS.md:11:The paper focuses on single-step image generation, evaluating both unconditional and class-conditional settings that map Gaussian noise (...",
BIBLIOTHEQUE/05_ML-FNDTNS/Open3DIS- Open-Vocabulary 3D Instance Segmentation with 2D Mask Guidance,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:1:# Open3DIS: Open-Vocabulary 3D Instance Segmentation with 2D Mask Guidance (Not specified in the paper.) | TASK-DOMAINS.md:11:Open3DIS targets open-vocabulary 3D instance segmentation from 3D point clouds and RGB-D sequences, and it also supports text-driven inst... | TASK-DOMAINS.md:15:- ""This paper addresses the challenging problem of open-vocabulary 3D point cloud instance segmentation (OV-3DIS). Given a 3D scene repre...",
BIBLIOTHEQUE/05_ML-FNDTNS/OSCAR- Object-Semantics Aligned Pre-training for Vision-Language Tasks,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# Oscar: Object-Semantics Aligned Pre-training for Vision-Language Tasks (Not specified in the paper.) | TASK-DOMAINS.md:9:| Image captioning | image regions + object tags | 2D (x, y); 1D (t) (inferred) | Capped (inferred) | Static (inferred) | Constructed (in... | TASK-DOMAINS.md:10:| Novel object captioning (NoCaps) | image regions + object tags (Open Images labels) | 2D (x, y); 1D (t) (inferred) | Capped (inferred) ... | TASK-DOMAINS.csv:4:""Image captioning"",""image regions + object tags"",""2D (x, y); 1D (t) (inferred)"",""Capped (inferred)"",""Static (inferred)"",""Constructed (inf...",
BIBLIOTHEQUE/05_ML-FNDTNS/Per-Pixel Classification is Not All You Need for Semantic Segmentation (MaskFormer),2D_only,learned_absolute,learned_absolute,unspecified,medium,"79:**Transformer module** uses the standard Transformer decoder [37] to compute from image features $\mathcal{F}$ and N learnable positional embeddings (*i.e.*,...","TASK-DOMAINS.md:1:# Per-Pixel Classification is Not All You Need for Semantic Segmentation (Not specified in the paper.) | TASK-DOMAINS.md:7:| Semantic segmentation | images | 2D (x, y) | Not specified in the paper. | Static (inferred) | Constructed (inferred) | semantic segmen... | TASK-DOMAINS.md:8:| Instance-level segmentation | images | 2D (x, y) | Not specified in the paper. | Static (inferred) | Constructed (inferred) | instance ... | TASK-DOMAINS.csv:2:Semantic segmentation,images,2D (x, y),Not specified in the paper.,Static (inferred),Constructed (inferred),semantic segmentation map (cl...",
BIBLIOTHEQUE/05_ML-FNDTNS/Predictability and Surprise in Large Generative Models,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:7:| language modeling / text generation | text tokens (inferred) | 1D (t) (inferred) | Not specified in the paper. | Not specified in the p... | TASK-DOMAINS.md:8:| machine translation | source-language text (inferred) | 1D (t) (inferred) | Not specified in the paper. | Not specified in the paper. |... | TASK-DOMAINS.md:9:| speech recognition | speech/audio (inferred) | 1D (t) (inferred) | Not specified in the paper. | Not specified in the paper. | Not spec... | TASK-DOMAINS.csv:2:""language modeling / text generation"",""text tokens (inferred)"",""1D (t) (inferred)"",""Not specified in the paper."",""Not specified in the pa...",
BIBLIOTHEQUE/05_ML-FNDTNS/Rethinking Visual Intelligence- Insights from Video Pretraining,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# RETHINKING VISUAL INTELLIGENCE: INSIGHTS FROM VIDEO PRETRAINING (Not specified in the paper) | TASK-DOMAINS.md:18:| Geometric transformation | Image | 2D (x, y) | Not specified in the paper. | Static (inferred) | Direct (inferred) | Geometrically tran... | TASK-DOMAINS.md:19:| Style transfer | Image with one reference style example | 2D (x, y) | Not specified in the paper. | Static (inferred) | Direct (inferre... | TASK-DOMAINS.csv:13:""Geometric transformation"",""Image"",""2D (x, y)"",""Not specified in the paper."",""Static (inferred)"",""Direct (inferred)"",""Geometrically trans...",
BIBLIOTHEQUE/05_ML-FNDTNS/Scaling Instructable Agents Across Many Simulated Worlds (SIMA),multi-D,unclear,,both,low,,"TASK-DOMAINS.md:1:# Scaling Instructable Agents Across Many Simulated Worlds (Not specified in the paper.) | TASK-DOMAINS.md:11:The paper centers on language-conditioned embodied control in interactive 3D environments, mapping multimodal inputs (visual observations...",
BIBLIOTHEQUE/05_ML-FNDTNS/Scaling Laws for Autoregressive Generative Modeling,multi-D,unclear,,both,low,,"TASK-DOMAINS.md:15:The paper reports autoregressive modeling in image, video, multimodal text-image, and math domains, and also evaluates a downstream image... | TASK-DOMAINS.md:26:- ""We study a dataset of approximately $7 \times 10^5$ videos totaling about 100 hours scraped from the web, where each frame is scaled t... | TASK-DOMAINS.md:44:- ""We train and test models using the math problem generator [SGHK19], which generates a variety of problems in algebra, arithmetic, calc...",
BIBLIOTHEQUE/05_ML-FNDTNS/Scaling Transformer-Based Novel View Synthesis with Models Token Disentanglement and Synthetic Data,multi-D,unclear,,unspecified,low,,"TASK-DOMAINS.md:1:# Scaling Transformer-Based Novel View Synthesis with Models Token Disentanglement and Synthetic Data (Year not specified in the paper) | TASK-DOMAINS.md:10:The paper covers one core task: feed-forward novel view synthesis from sparse multi-view image observations. The model consumes a bounded... | TASK-DOMAINS.md:19:- Inference: `In Dimension` is marked `3D (x, y, z) or (x, y, t) (inferred)` because the task uses a ""series of input images"" (Figure 1) ...",
BIBLIOTHEQUE/05_ML-FNDTNS/Scaling Up Vision-Language Learning With Noisy Text Supervision (ALIGN),multi-D,learned_absolute,learned_absolute,both,low,,"TASK-DOMAINS.md:21:ALIGN covers contrastive cross-modal matching, cross-modal and intra-modal retrieval, semantic similarity scoring, visual classification,...",title_prior_align_text_encoder
BIBLIOTHEQUE/05_ML-FNDTNS/Segment Anything,multi-D,unclear,,pretrain,low,,"TASK-DOMAINS.md:16:The paper frames SAM around a core promptable segmentation task, then demonstrates transfer to automatic annotation, single-point segment...",
BIBLIOTHEQUE/05_ML-FNDTNS/SegPoint- Segment Any Point Cloud via Large Language Model,multi-D,unclear,,finetune,low,,"TASK-DOMAINS.md:13:The paper presents a unified model that handles four 3D point-cloud segmentation tasks: instruction, referring, semantic, and open-vocabu...",
BIBLIOTHEQUE/05_ML-FNDTNS/Set Transformer- A Framework for Attention-based Permutation-Invariant Neural Networks,multi-D,none_or_implicit,none_or_implicit,pretrain,medium,"105:rFF is any row-wise feedforward layer (i.e., it processes each instance independently and identically), and LayerNorm is layer normalization (Ba et al., 2016...","TASK-DOMAINS.md:14:The paper evaluates Set Transformer on five set-input tasks: scalar regression, counting, amortized clustering/parameter estimation, anom...",
BIBLIOTHEQUE/05_ML-FNDTNS/Sharpness-Aware Minimization for Efficiently Improving Generalization (SAM),2D_only,unclear,,both,low,,"TASK-DOMAINS.md:1:# SHARPNESS-AWARE MINIMIZATION FOR EFFICIENTLY IMPROVING GENERALIZATION (Not specified in the paper) | TASK-DOMAINS.md:10:The paper evaluates SAM on image classification across standard supervised training, finetuning, and noisy-label settings. The modality c... | TASK-DOMAINS.md:17:- Inference: `Input = images` is directly supported by repeated references to ImageNet/CIFAR image-processing and explicit image resizing...",
